,Unnamed: 0,index,UTC Datetime,Local Datetime,countlineId,countlineName,Sensor Number,direction,Pedestrian
1247,1247,3743,12/10/2021,12/10/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,673.0
1248,1248,3756,12/11/2021,12/11/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,216.0
1249,1249,3757,12/11/2021,12/11/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,43.0
1250,1250,3758,12/11/2021,12/11/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1972.0
1251,1251,3759,12/11/2021,12/11/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1483.0
1252,1252,3760,12/11/2021,12/11/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,716.0
1253,1253,3761,12/11/2021,12/11/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,673.0
1254,1254,3774,12/12/2021,12/12/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,299.0
1255,1255,3775,12/12/2021,12/12/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,38.0
1256,1256,3776,12/12/2021,12/12/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,2033.0
1257,1257,3777,12/12/2021,12/12/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1182.0
1258,1258,3778,12/12/2021,12/12/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,696.0
1259,1259,3779,12/12/2021,12/12/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,735.0
1260,1260,3792,12/13/2021,12/13/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,190.0
1261,1261,3793,12/13/2021,12/13/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,58.0
1262,1262,3794,12/13/2021,12/13/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1419.0
1263,1263,3795,12/13/2021,12/13/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1313.0
1264,1264,3796,12/13/2021,12/13/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,647.0
1265,1265,3797,12/13/2021,12/13/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,617.0
1266,1266,3810,12/14/2021,12/14/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,200.0
1267,1267,3811,12/14/2021,12/14/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,48.0
1268,1268,3812,12/14/2021,12/14/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1474.0
1269,1269,3813,12/14/2021,12/14/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1399.0
1270,1270,3814,12/14/2021,12/14/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,692.0
1271,1271,3815,12/14/2021,12/14/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,639.0
1272,1272,3828,12/15/2021,12/15/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,230.0
1273,1273,3829,12/15/2021,12/15/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,46.0
1274,1274,3830,12/15/2021,12/15/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1529.0
1275,1275,3831,12/15/2021,12/15/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1475.0
1276,1276,3832,12/15/2021,12/15/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,884.0
1277,1277,3833,12/15/2021,12/15/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,705.0
1278,1278,3846,12/16/2021,12/16/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,316.0
1279,1279,3847,12/16/2021,12/16/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,63.0
1280,1280,3848,12/16/2021,12/16/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1586.0
1281,1281,3849,12/16/2021,12/16/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1493.0
1282,1282,3850,12/16/2021,12/16/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,767.0
1283,1283,3851,12/16/2021,12/16/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,739.0
1284,1284,3864,12/17/2021,12/17/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,234.0
1285,1285,3865,12/17/2021,12/17/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,54.0
1286,1286,3866,12/17/2021,12/17/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1736.0
1287,1287,3867,12/17/2021,12/17/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1657.0
1288,1288,3868,12/17/2021,12/17/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,931.0
1289,1289,3869,12/17/2021,12/17/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,899.0
1290,1290,3882,12/18/2021,12/18/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,241.0
1291,1291,3883,12/18/2021,12/18/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,77.0
1292,1292,3884,12/18/2021,12/18/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,2032.0
1293,1293,3885,12/18/2021,12/18/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1870.0
1294,1294,3886,12/18/2021,12/18/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,992.0
1295,1295,3887,12/18/2021,12/18/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,936.0
1296,1296,3900,12/19/2021,12/19/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,255.0
1297,1297,3901,12/19/2021,12/19/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,53.0
1298,1298,3902,12/19/2021,12/19/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1736.0
1299,1299,3903,12/19/2021,12/19/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1367.0
1300,1300,3904,12/19/2021,12/19/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,976.0
1301,1301,3905,12/19/2021,12/19/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,980.0
1302,1302,3918,12/20/2021,12/20/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,171.0
1303,1303,3919,12/20/2021,12/20/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,40.0
1304,1304,3920,12/20/2021,12/20/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1664.0
1305,1305,3921,12/20/2021,12/20/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1567.0
1306,1306,3922,12/20/2021,12/20/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,835.0
1307,1307,3923,12/20/2021,12/20/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,818.0
1308,1308,3936,12/21/2021,12/21/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,177.0
1309,1309,3937,12/21/2021,12/21/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,50.0
1310,1310,3938,12/21/2021,12/21/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1742.0
1311,1311,3939,12/21/2021,12/21/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1661.0
1312,1312,3940,12/21/2021,12/21/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,892.0
1313,1313,3941,12/21/2021,12/21/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,901.0
1314,1314,3954,12/22/2021,12/22/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,128.0
1315,1315,3955,12/22/2021,12/22/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,34.0
1316,1316,3956,12/22/2021,12/22/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1328.0
1317,1317,3957,12/22/2021,12/22/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1301.0
1318,1318,3958,12/22/2021,12/22/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,690.0
1319,1319,3959,12/22/2021,12/22/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,555.0
1320,1320,3972,12/23/2021,12/23/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,220.0
1321,1321,3973,12/23/2021,12/23/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,62.0
1322,1322,3974,12/23/2021,12/23/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,2269.0
1323,1323,3975,12/23/2021,12/23/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,2071.0
1324,1324,3976,12/23/2021,12/23/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,863.0
1325,1325,3977,12/23/2021,12/23/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,848.0
1326,1326,3990,12/24/2021,12/24/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,112.0
1327,1327,3991,12/24/2021,12/24/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,30.0
1328,1328,3992,12/24/2021,12/24/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1129.0
1329,1329,3993,12/24/2021,12/24/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1043.0
1330,1330,3994,12/24/2021,12/24/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,601.0
1331,1331,3995,12/24/2021,12/24/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,494.0
1332,1332,4008,12/25/2021,12/25/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,35.0
1333,1333,4009,12/25/2021,12/25/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,7.0
1334,1334,4010,12/25/2021,12/25/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,541.0
1335,1335,4011,12/25/2021,12/25/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,103.0
1336,1336,4012,12/25/2021,12/25/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,58.0
1337,1337,4013,12/25/2021,12/25/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,63.0
1338,1338,4026,12/26/2021,12/26/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,177.0
1339,1339,4027,12/26/2021,12/26/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,32.0
1340,1340,4028,12/26/2021,12/26/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1126.0
1341,1341,4029,12/26/2021,12/26/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,900.0
1342,1342,4030,12/26/2021,12/26/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,511.0
1343,1343,4031,12/26/2021,12/26/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,527.0
1344,1344,4044,12/27/2021,12/27/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,167.0
1345,1345,4045,12/27/2021,12/27/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,34.0
1346,1346,4046,12/27/2021,12/27/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1073.0
1347,1347,4047,12/27/2021,12/27/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,899.0
1348,1348,4048,12/27/2021,12/27/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,618.0
1349,1349,4049,12/27/2021,12/27/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,545.0
1350,1350,4062,12/28/2021,12/28/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,185.0
1351,1351,4063,12/28/2021,12/28/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,39.0
1352,1352,4064,12/28/2021,12/28/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1483.0
1353,1353,4065,12/28/2021,12/28/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1079.0
1354,1354,4066,12/28/2021,12/28/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,726.0
1355,1355,4067,12/28/2021,12/28/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,674.0
1356,1356,4080,12/29/2021,12/29/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,211.0
1357,1357,4081,12/29/2021,12/29/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,41.0
1358,1358,4082,12/29/2021,12/29/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1453.0
1359,1359,4083,12/29/2021,12/29/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1130.0
1360,1360,4084,12/29/2021,12/29/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,677.0
1361,1361,4085,12/29/2021,12/29/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,632.0
1362,1362,4098,12/30/2021,12/30/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,162.0
1363,1363,4099,12/30/2021,12/30/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,27.0
1364,1364,4100,12/30/2021,12/30/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1125.0
1365,1365,4101,12/30/2021,12/30/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,902.0
1366,1366,4102,12/30/2021,12/30/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,524.0
1367,1367,4103,12/30/2021,12/30/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,583.0
1368,1368,4116,12/31/2021,12/31/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,166.0
1369,1369,4117,12/31/2021,12/31/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,50.0
1370,1370,4118,12/31/2021,12/31/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1499.0
1371,1371,4119,12/31/2021,12/31/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1239.0
1372,1372,4120,12/31/2021,12/31/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,798.0
1373,1373,4121,12/31/2021,12/31/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,757.0
1374,1374,4134,01/01/2022,01/01/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,140.0
1375,1375,4135,01/01/2022,01/01/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,45.0
1376,1376,4136,01/01/2022,01/01/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1057.0
1377,1377,4137,01/01/2022,01/01/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,873.0
1378,1378,4138,01/01/2022,01/01/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,683.0
1379,1379,4139,01/01/2022,01/01/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,616.0
1380,1380,4152,01/02/2022,01/02/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,163.0
1381,1381,4153,01/02/2022,01/02/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,44.0
1382,1382,4154,01/02/2022,01/02/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1330.0
1383,1383,4155,01/02/2022,01/02/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,985.0
1384,1384,4156,01/02/2022,01/02/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,730.0
1385,1385,4157,01/02/2022,01/02/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,795.0
1386,1386,4170,01/03/2022,01/03/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,149.0
1387,1387,4171,01/03/2022,01/03/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,27.0
1388,1388,4172,01/03/2022,01/03/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1098.0
1389,1389,4173,01/03/2022,01/03/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,755.0
1390,1390,4174,01/03/2022,01/03/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,627.0
1391,1391,4175,01/03/2022,01/03/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,592.0
1392,1392,4188,01/04/2022,01/04/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,163.0
1393,1393,4189,01/04/2022,01/04/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,42.0
1394,1394,4190,01/04/2022,01/04/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1569.0
1395,1395,4191,01/04/2022,01/04/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1404.0
1396,1396,4192,01/04/2022,01/04/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,767.0
1397,1397,4193,01/04/2022,01/04/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,703.0
1398,1398,4206,01/05/2022,01/05/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,183.0
1399,1399,4207,01/05/2022,01/05/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,56.0
1400,1400,4208,01/05/2022,01/05/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1603.0
1401,1401,4209,01/05/2022,01/05/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1310.0
1402,1402,4210,01/05/2022,01/05/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,743.0
1403,1403,4211,01/05/2022,01/05/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,693.0
1404,1404,4224,01/06/2022,01/06/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,110.0
1405,1405,4225,01/06/2022,01/06/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,36.0
1406,1406,4226,01/06/2022,01/06/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1242.0
1407,1407,4227,01/06/2022,01/06/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1018.0
1408,1408,4228,01/06/2022,01/06/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,428.0
1409,1409,4229,01/06/2022,01/06/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,398.0
1410,1410,4242,01/07/2022,01/07/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,137.0
1411,1411,4243,01/07/2022,01/07/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,38.0
1412,1412,4244,01/07/2022,01/07/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1329.0
1413,1413,4245,01/07/2022,01/07/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1151.0
1414,1414,4246,01/07/2022,01/07/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,507.0
1415,1415,4247,01/07/2022,01/07/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,454.0
1416,1416,4260,01/08/2022,01/08/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,168.0
1417,1417,4261,01/08/2022,01/08/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,39.0
1418,1418,4262,01/08/2022,01/08/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1586.0
1419,1419,4263,01/08/2022,01/08/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1458.0
1420,1420,4264,01/08/2022,01/08/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,633.0
1421,1421,4265,01/08/2022,01/08/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,578.0
1422,1422,4278,01/09/2022,01/09/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,136.0
1423,1423,4279,01/09/2022,01/09/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,49.0
1424,1424,4280,01/09/2022,01/09/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1374.0
1425,1425,4281,01/09/2022,01/09/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1069.0
1426,1426,4282,01/09/2022,01/09/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,651.0
1427,1427,4283,01/09/2022,01/09/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,704.0
1428,1428,4296,01/10/2022,01/10/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,132.0
1429,1429,4297,01/10/2022,01/10/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,62.0
1430,1430,4298,01/10/2022,01/10/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1271.0
1431,1431,4299,01/10/2022,01/10/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1279.0
1432,1432,4300,01/10/2022,01/10/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,658.0
1433,1433,4301,01/10/2022,01/10/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,548.0
1434,1434,4314,01/11/2022,01/11/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,137.0
1435,1435,4315,01/11/2022,01/11/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,49.0
1436,1436,4316,01/11/2022,01/11/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1377.0
1437,1437,4317,01/11/2022,01/11/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1340.0
1438,1438,4318,01/11/2022,01/11/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,754.0
1439,1439,4319,01/11/2022,01/11/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,639.0
1440,1440,4332,01/12/2022,01/12/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,175.0
1441,1441,4333,01/12/2022,01/12/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,47.0
1442,1442,4334,01/12/2022,01/12/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1352.0
1443,1443,4335,01/12/2022,01/12/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1281.0
1444,1444,4336,01/12/2022,01/12/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,755.0
1445,1445,4337,01/12/2022,01/12/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,687.0
1446,1446,4350,01/13/2022,01/13/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,169.0
1447,1447,4351,01/13/2022,01/13/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,56.0
1448,1448,4352,01/13/2022,01/13/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1355.0
1449,1449,4353,01/13/2022,01/13/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1247.0
1450,1450,4354,01/13/2022,01/13/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,730.0
1451,1451,4355,01/13/2022,01/13/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,663.0
1452,1452,4368,01/14/2022,01/14/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,172.0
1453,1453,4369,01/14/2022,01/14/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,58.0
1454,1454,4370,01/14/2022,01/14/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1478.0
1455,1455,4371,01/14/2022,01/14/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1214.0
1456,1456,4372,01/14/2022,01/14/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,749.0
1457,1457,4373,01/14/2022,01/14/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,766.0
1458,1458,4386,01/15/2022,01/15/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,246.0
1459,1459,4387,01/15/2022,01/15/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,47.0
1460,1460,4388,01/15/2022,01/15/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1862.0
1461,1461,4389,01/15/2022,01/15/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1810.0
1462,1462,4390,01/15/2022,01/15/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,959.0
1463,1463,4391,01/15/2022,01/15/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,763.0
1464,1464,4404,01/16/2022,01/16/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,222.0
1465,1465,4405,01/16/2022,01/16/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,54.0
1466,1466,4406,01/16/2022,01/16/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1422.0
1467,1467,4407,01/16/2022,01/16/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1028.0
1468,1468,4408,01/16/2022,01/16/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,815.0
1469,1469,4409,01/16/2022,01/16/2022 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,1010.0
1470,1470,4422,01/17/2022,01/17/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,180.0
1471,1471,4423,01/17/2022,01/17/2022 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,53.0
1472,1472,4424,01/17/2022,01/17/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1386.0
1473,1473,4425,01/17/2022,01/17/2022 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1192.0
