,UTC Datetime,Local Datetime,countlineId,countlineName,Sensor Number,direction,Pedestrian,Unnamed: 0.1
874,10/09/2021,10/09/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,841.0,
875,10/09/2021,10/09/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,814.0,
876,10/10/2021,10/10/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,222.0,
877,10/10/2021,10/10/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,69.0,
878,10/10/2021,10/10/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1647.0,
879,10/10/2021,10/10/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1018.0,
880,10/10/2021,10/10/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,973.0,
881,10/10/2021,10/10/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,957.0,
882,10/11/2021,10/11/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,165.0,
883,10/11/2021,10/11/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,62.0,
884,10/11/2021,10/11/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1671.0,
885,10/11/2021,10/11/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1168.0,
886,10/11/2021,10/11/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,807.0,
887,10/11/2021,10/11/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,695.0,
888,10/12/2021,10/12/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,133.0,
889,10/12/2021,10/12/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,50.0,
890,10/12/2021,10/12/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1613.0,
891,10/12/2021,10/12/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1306.0,
892,10/12/2021,10/12/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,797.0,
893,10/12/2021,10/12/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,733.0,
894,10/13/2021,10/13/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,130.0,
895,10/13/2021,10/13/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,58.0,
896,10/13/2021,10/13/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1652.0,
897,10/13/2021,10/13/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1332.0,
898,10/13/2021,10/13/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,811.0,
899,10/13/2021,10/13/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,798.0,
900,10/14/2021,10/14/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,144.0,
901,10/14/2021,10/14/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,62.0,
902,10/14/2021,10/14/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1673.0,
903,10/14/2021,10/14/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1297.0,
904,10/14/2021,10/14/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,811.0,
905,10/14/2021,10/14/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,815.0,
906,10/15/2021,10/15/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,169.0,
907,10/15/2021,10/15/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,61.0,
908,10/15/2021,10/15/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1986.0,
909,10/15/2021,10/15/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1315.0,
910,10/15/2021,10/15/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,860.0,
911,10/15/2021,10/15/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,795.0,
912,10/16/2021,10/16/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,176.0,
913,10/16/2021,10/16/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,62.0,
914,10/16/2021,10/16/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1870.0,
915,10/16/2021,10/16/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1418.0,
916,10/16/2021,10/16/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,822.0,
917,10/16/2021,10/16/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,916.0,
918,10/17/2021,10/17/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,183.0,
919,10/17/2021,10/17/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,62.0,
920,10/17/2021,10/17/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,2241.0,
921,10/17/2021,10/17/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1068.0,
922,10/17/2021,10/17/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,1002.0,
923,10/17/2021,10/17/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,969.0,
924,10/18/2021,10/18/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,120.0,
925,10/18/2021,10/18/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,48.0,
926,10/18/2021,10/18/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1623.0,
927,10/18/2021,10/18/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1221.0,
928,10/18/2021,10/18/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,778.0,
929,10/18/2021,10/18/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,694.0,
930,10/19/2021,10/19/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,149.0,
931,10/19/2021,10/19/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,59.0,
932,10/19/2021,10/19/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1741.0,
933,10/19/2021,10/19/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1348.0,
934,10/19/2021,10/19/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,736.0,
935,10/19/2021,10/19/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,741.0,
936,10/20/2021,10/20/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,116.0,
937,10/20/2021,10/20/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,54.0,
938,10/20/2021,10/20/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1565.0,
939,10/20/2021,10/20/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1272.0,
940,10/20/2021,10/20/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,690.0,
941,10/20/2021,10/20/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,625.0,
942,10/21/2021,10/21/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,135.0,
943,10/21/2021,10/21/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,69.0,
944,10/21/2021,10/21/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1572.0,
945,10/21/2021,10/21/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1377.0,
946,10/21/2021,10/21/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,719.0,
947,10/21/2021,10/21/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,656.0,
948,10/22/2021,10/22/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,145.0,
949,10/22/2021,10/22/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,62.0,
950,10/22/2021,10/22/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1642.0,
951,10/22/2021,10/22/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1392.0,
952,10/22/2021,10/22/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,784.0,
953,10/22/2021,10/22/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,699.0,
954,10/23/2021,10/23/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,131.0,
955,10/23/2021,10/23/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,47.0,
956,10/23/2021,10/23/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1561.0,
957,10/23/2021,10/23/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1461.0,
958,10/23/2021,10/23/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,785.0,
959,10/23/2021,10/23/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,695.0,
960,10/24/2021,10/24/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,163.0,
961,10/24/2021,10/24/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,52.0,
962,10/24/2021,10/24/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1434.0,
963,10/24/2021,10/24/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1090.0,
964,10/24/2021,10/24/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,772.0,
965,10/24/2021,10/24/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,776.0,
966,10/25/2021,10/25/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,144.0,
967,10/25/2021,10/25/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,60.0,
968,10/25/2021,10/25/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1234.0,
969,10/25/2021,10/25/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,978.0,
970,10/25/2021,10/25/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,594.0,
971,10/25/2021,10/25/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,648.0,
972,10/26/2021,10/26/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,128.0,
973,10/26/2021,10/26/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,49.0,
974,10/26/2021,10/26/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1583.0,
975,10/26/2021,10/26/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1493.0,
976,10/26/2021,10/26/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,816.0,
977,10/26/2021,10/26/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,807.0,
978,10/27/2021,10/27/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,136.0,
979,10/27/2021,10/27/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,44.0,
980,10/27/2021,10/27/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1195.0,
981,10/27/2021,10/27/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1154.0,
982,10/27/2021,10/27/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,664.0,
983,10/27/2021,10/27/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,708.0,
984,10/28/2021,10/28/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,156.0,
985,10/28/2021,10/28/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,41.0,
986,10/28/2021,10/28/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1349.0,
987,10/28/2021,10/28/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1213.0,
988,10/28/2021,10/28/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,667.0,
989,10/28/2021,10/28/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,621.0,
990,10/29/2021,10/29/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,193.0,
991,10/29/2021,10/29/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,53.0,
992,10/29/2021,10/29/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1591.0,
993,10/29/2021,10/29/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1402.0,
994,10/29/2021,10/29/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,765.0,
995,10/29/2021,10/29/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,699.0,
996,10/30/2021,10/30/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,176.0,
997,10/30/2021,10/30/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,67.0,
998,10/30/2021,10/30/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1902.0,
999,10/30/2021,10/30/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1630.0,
1000,10/30/2021,10/30/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,770.0,
1001,10/30/2021,10/30/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,685.0,
1002,10/31/2021,10/31/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,178.0,
1003,10/31/2021,10/31/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,36.0,
1004,10/31/2021,10/31/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1013.0,
1005,10/31/2021,10/31/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,913.0,
1006,10/31/2021,10/31/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,759.0,
1007,10/31/2021,10/31/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,728.0,
1008,11/01/2021,11/01/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,129.0,
1009,11/01/2021,11/01/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,44.0,
1010,11/01/2021,11/01/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1360.0,
1011,11/01/2021,11/01/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1255.0,
1012,11/01/2021,11/01/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,693.0,
1013,11/01/2021,11/01/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,662.0,
1014,11/02/2021,11/02/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,152.0,
1015,11/02/2021,11/02/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,63.0,
1016,11/02/2021,11/02/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1452.0,
1017,11/02/2021,11/02/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1216.0,
1018,11/02/2021,11/02/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,635.0,
1019,11/02/2021,11/02/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,571.0,
1020,11/03/2021,11/03/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,162.0,
1021,11/03/2021,11/03/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,51.0,
1022,11/03/2021,11/03/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1575.0,
1023,11/03/2021,11/03/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1311.0,
1024,11/03/2021,11/03/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,740.0,
1025,11/03/2021,11/03/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,641.0,
1026,11/04/2021,11/04/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,149.0,
1027,11/04/2021,11/04/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,60.0,
1028,11/04/2021,11/04/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1572.0,
1029,11/04/2021,11/04/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1401.0,
1030,11/04/2021,11/04/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,701.0,
1031,11/04/2021,11/04/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,638.0,
1032,11/05/2021,11/05/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,177.0,
1033,11/05/2021,11/05/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,72.0,
1034,11/05/2021,11/05/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1703.0,
1035,11/05/2021,11/05/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1548.0,
1036,11/05/2021,11/05/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,838.0,
1037,11/05/2021,11/05/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,728.0,
1038,11/06/2021,11/06/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,136.0,
1039,11/06/2021,11/06/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,58.0,
1040,11/06/2021,11/06/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1708.0,
1041,11/06/2021,11/06/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1488.0,
1042,11/06/2021,11/06/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,738.0,
1043,11/06/2021,11/06/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,688.0,
1044,11/07/2021,11/07/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,211.0,
1045,11/07/2021,11/07/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,62.0,
1046,11/07/2021,11/07/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1618.0,
1047,11/07/2021,11/07/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1148.0,
1048,11/07/2021,11/07/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,862.0,
1049,11/07/2021,11/07/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,934.0,
1050,11/08/2021,11/08/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,144.0,
1051,11/08/2021,11/08/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,58.0,
1052,11/08/2021,11/08/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1373.0,
1053,11/08/2021,11/08/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1237.0,
1054,11/08/2021,11/08/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,686.0,
1055,11/08/2021,11/08/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,629.0,
1056,11/09/2021,11/09/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,144.0,
1057,11/09/2021,11/09/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,61.0,
1058,11/09/2021,11/09/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1400.0,
1059,11/09/2021,11/09/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1341.0,
1060,11/09/2021,11/09/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,764.0,
1061,11/09/2021,11/09/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,700.0,
1062,11/10/2021,11/10/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,156.0,
1063,11/10/2021,11/10/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,53.0,
1064,11/10/2021,11/10/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1487.0,
1065,11/10/2021,11/10/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1372.0,
1066,11/10/2021,11/10/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,735.0,
1067,11/10/2021,11/10/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,671.0,
1068,11/11/2021,11/11/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,158.0,
1069,11/11/2021,11/11/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,59.0,
1070,11/11/2021,11/11/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1396.0,
1071,11/11/2021,11/11/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1293.0,
1072,11/11/2021,11/11/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,642.0,
1073,11/11/2021,11/11/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,695.0,
1074,11/12/2021,11/12/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,165.0,
1075,11/12/2021,11/12/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,75.0,
1076,11/12/2021,11/12/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1694.0,
1077,11/12/2021,11/12/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1505.0,
1078,11/12/2021,11/12/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,767.0,
1079,11/12/2021,11/12/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,722.0,
1080,11/13/2021,11/13/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,160.0,
1081,11/13/2021,11/13/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,60.0,
1082,11/13/2021,11/13/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1746.0,
1083,11/13/2021,11/13/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1521.0,
1084,11/13/2021,11/13/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,831.0,
1085,11/13/2021,11/13/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,738.0,
1086,11/14/2021,11/14/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,193.0,
1087,11/14/2021,11/14/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,38.0,
1088,11/14/2021,11/14/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1785.0,
1089,11/14/2021,11/14/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1123.0,
1090,11/14/2021,11/14/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,912.0,
1091,11/14/2021,11/14/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,906.0,
1092,11/15/2021,11/15/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,163.0,
1093,11/15/2021,11/15/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,59.0,
1094,11/15/2021,11/15/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1650.0,
1095,11/15/2021,11/15/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1203.0,
1096,11/15/2021,11/15/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,686.0,
1097,11/15/2021,11/15/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,578.0,
1098,11/16/2021,11/16/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,152.0,
1099,11/16/2021,11/16/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,57.0,
1100,11/16/2021,11/16/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,2194.0,
1101,11/16/2021,11/16/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1246.0,
1102,11/16/2021,11/16/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,718.0,
1103,11/16/2021,11/16/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,748.0,
1104,11/17/2021,11/17/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,191.0,
1105,11/17/2021,11/17/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,62.0,
1106,11/17/2021,11/17/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1985.0,
1107,11/17/2021,11/17/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1333.0,
1108,11/17/2021,11/17/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,746.0,
1109,11/17/2021,11/17/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,648.0,
1110,11/18/2021,11/18/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,219.0,
1111,11/18/2021,11/18/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,67.0,
1112,11/18/2021,11/18/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1882.0,
1113,11/18/2021,11/18/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1386.0,
1114,11/18/2021,11/18/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,772.0,
1115,11/18/2021,11/18/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,659.0,
1116,11/19/2021,11/19/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,202.0,
1117,11/19/2021,11/19/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,49.0,
1118,11/19/2021,11/19/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,2223.0,
1119,11/19/2021,11/19/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1522.0,
1120,11/19/2021,11/19/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,825.0,
1121,11/19/2021,11/19/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,639.0,
1122,11/20/2021,11/20/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,202.0,
